#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 14 21 10 220  8.0  9.0   1.6    MM   4.9 219 1012.3    MM  13.2    MM   MM   MM    MM
2025 04 14 21 00 220  8.0  9.0    MM    MM    MM  MM 1012.3    MM  13.3    MM   MM -2.1    MM
2025 04 14 20 50 220  8.0  9.0   1.5     5   4.7 232 1012.4    MM  13.3    MM   MM   MM    MM
2025 04 14 20 40 220  7.0  9.0   1.5    MM   4.7 232 1012.4    MM  13.4    MM   MM   MM    MM
2025 04 14 20 30 220  8.0 10.0    MM    MM    MM  MM 1012.5    MM  13.4    MM   MM   MM    MM
2025 04 14 20 20 210  8.0 10.0   1.5     6   4.7 236 1012.6    MM  13.3    MM   MM   MM    MM
2025 04 14 20 10 210  8.0  9.0   1.5    MM   4.7 236 1012.8    MM  13.3    MM   MM   MM    MM
2025 04 14 20 00 210  8.0 10.0    MM    MM    MM  MM 1012.9    MM  13.3    MM   MM -2.1    MM
2025 04 14 19 50 210  8.0 10.0   1.4     6   4.4 222 1013.0    MM  13.3    MM   MM   MM    MM
2025 04 14 19 40 210  8.0  9.0    MM    MM    MM  MM 1013.0    MM  13.3    MM   MM   MM    MM
2025 04 14 19 30 210  8.0 10.0    MM    MM    MM  MM 1013.2    MM  13.3    MM   MM   MM    MM
2025 04 14 19 20 210  8.0 10.0   1.1     5   4.3 223 1013.3    MM  13.3    MM   MM   MM    MM
2025 04 14 19 10 210  8.0  9.0   1.1    MM   4.3 223 1013.3    MM  13.3    MM   MM   MM    MM
2025 04 14 19 00 210  7.0  9.0    MM    MM    MM  MM 1013.6    MM  13.3    MM   MM -2.6    MM
2025 04 14 18 50 210  7.0  9.0   1.1     5   4.4 218 1013.9    MM  13.3    MM   MM   MM    MM
2025 04 14 18 40 210  7.0  9.0    MM    MM    MM  MM 1014.1    MM  13.3    MM   MM   MM    MM
2025 04 14 18 30 210  7.0  9.0    MM    MM    MM  MM 1014.1    MM  13.2    MM   MM   MM    MM
2025 04 14 18 20 200  7.0  9.0   1.2     6   4.5 210 1014.3    MM  13.2    MM   MM   MM    MM
2025 04 14 18 10 210  7.0  8.0    MM    MM    MM  MM 1014.4    MM  13.3    MM   MM   MM    MM
2025 04 14 18 00 200  7.0  8.0    MM    MM    MM  MM 1014.4    MM  13.3    MM   MM -2.4    MM
2025 04 14 17 50 200  6.0  8.0   1.1     5   4.4 219 1014.6    MM  13.2    MM   MM   MM    MM
2025 04 14 17 40 190  5.0  6.0    MM    MM    MM  MM 1014.8    MM  13.2    MM   MM   MM    MM
2025 04 14 17 30 180  5.0  6.0    MM    MM    MM  MM 1014.9    MM  13.1    MM   MM   MM    MM
2025 04 14 17 20 190  5.0  6.0   1.0     5   4.4 216 1014.9    MM  13.1    MM   MM   MM    MM
2025 04 14 17 10 190  5.0  7.0   1.0    MM   4.4 216 1014.9    MM  13.2    MM   MM   MM    MM
2025 04 14 17 00 190  5.0  7.0    MM    MM    MM  MM 1015.0    MM  13.1    MM   MM -2.4    MM
2025 04 14 16 50 190  5.0  6.0   1.1     5   4.5 227 1015.1    MM  13.0    MM   MM   MM    MM
2025 04 14 16 40 190  6.0  7.0   1.1    MM   4.5 227 1015.5    MM  13.0    MM   MM   MM    MM
2025 04 14 16 30 190  5.0  7.0    MM    MM    MM  MM 1015.7    MM  13.1    MM   MM   MM    MM
2025 04 14 16 20 200  5.0  6.0   1.1     5   4.4 226 1015.9    MM  13.0    MM   MM   MM    MM
2025 04 14 16 10 190  5.0  6.0   1.1    MM   4.4 226 1016.0    MM  12.9    MM   MM   MM    MM
2025 04 14 16 00 190  5.0  6.0    MM    MM    MM  MM 1016.2    MM  12.8    MM   MM -1.2    MM
2025 04 14 15 50 190  4.0  5.0   1.0     5   4.4 233 1016.3    MM  12.9    MM   MM   MM    MM
2025 04 14 15 40 190  4.0  5.0    MM    MM    MM  MM 1016.5    MM  13.0    MM   MM   MM    MM
2025 04 14 15 30 200  4.0  5.0    MM    MM    MM  MM 1016.6    MM  13.0    MM   MM   MM    MM
2025 04 14 15 20 210  5.0  6.0   0.9     9   4.5  43 1016.7    MM  13.0    MM   MM   MM    MM
2025 04 14 15 10 210  4.0  5.0   0.9    MM   4.5  43 1016.7    MM  12.9    MM   MM   MM    MM
2025 04 14 15 00 210  4.0  5.0    MM    MM    MM  MM 1016.8    MM  12.9    MM   MM -1.1    MM
2025 04 14 14 50 210  5.0  5.0   0.9     5   4.5 208 1016.9    MM  12.9    MM   MM   MM    MM
2025 04 14 14 40 210  5.0  6.0    MM    MM    MM  MM 1017.0    MM  12.9    MM   MM   MM    MM
2025 04 14 14 30 210  4.0  6.0    MM    MM    MM  MM 1017.1    MM  12.8    MM   MM   MM    MM
2025 04 14 14 20 210  4.0  5.0   0.9     9   4.6  54 1017.1    MM  12.8    MM   MM   MM    MM
2025 04 14 14 10 210  4.0  4.0   0.9    MM   4.6  54 1017.3    MM  12.8    MM   MM   MM    MM
2025 04 14 14 00 220  4.0  5.0    MM    MM    MM  MM 1017.4    MM  12.8    MM   MM -0.3    MM
2025 04 14 13 50 220  3.0  4.0   0.9     5   4.5 218 1017.4    MM  12.7    MM   MM   MM    MM
2025 04 14 13 40 220  3.0  4.0    MM    MM    MM  MM 1017.4    MM  12.7    MM   MM   MM    MM
2025 04 14 13 30 220  3.0  4.0    MM    MM    MM  MM 1017.3    MM  12.7    MM   MM   MM    MM
2025 04 14 13 20 210  4.0  4.0   0.9     5   4.5 211 1017.3    MM  12.7    MM   MM   MM    MM
2025 04 14 13 10 210  4.0  5.0   0.9    MM   4.5 211 1017.4    MM  12.7    MM   MM   MM    MM
2025 04 14 13 00 220  4.0  5.0    MM    MM    MM  MM 1017.4    MM  12.6    MM   MM +0.3    MM
2025 04 14 12 50 220  4.0  5.0   0.9     4   4.5 229 1017.5    MM  12.6    MM   MM   MM    MM
2025 04 14 12 40 230  4.0  5.0   0.9    MM   4.5 229 1017.5    MM  12.6    MM   MM   MM    MM
2025 04 14 12 30 230  4.0  5.0    MM    MM    MM  MM 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 12 20 230  3.0  4.0   0.9     5   4.5 227 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 12 10 230  3.0  4.0    MM    MM    MM  MM 1017.9    MM  12.6    MM   MM   MM    MM
2025 04 14 12 00 240  3.0  4.0    MM    MM    MM  MM 1017.9    MM  12.6    MM   MM +1.0    MM
2025 04 14 11 50 250  3.0  4.0   0.8     9   4.6  57 1017.9    MM  12.6    MM   MM   MM    MM
2025 04 14 11 40 250  3.0  4.0    MM    MM    MM  MM 1017.8    MM  12.6    MM   MM   MM    MM
2025 04 14 11 30 250  3.0  3.0    MM    MM    MM  MM 1017.9    MM  12.6    MM   MM   MM    MM
2025 04 14 11 20 250  3.0  4.0   0.8     5   4.5 214 1017.8    MM  12.6    MM   MM   MM    MM
2025 04 14 11 10 240  4.0  5.0    MM    MM    MM  MM 1017.8    MM  12.5    MM   MM   MM    MM
2025 04 14 11 00 250  4.0  4.0    MM    MM    MM  MM 1017.7    MM  12.5    MM   MM +0.8    MM
2025 04 14 10 50 250  4.0  5.0   0.8     5   4.6 204 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 10 40 250  4.0  5.0    MM    MM    MM  MM 1017.8    MM  12.6    MM   MM   MM    MM
2025 04 14 10 30 250  4.0  5.0    MM    MM    MM  MM 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 10 20 250  4.0  5.0   0.9     5   4.6 209 1017.5    MM  12.6    MM   MM   MM    MM
2025 04 14 10 10 250  4.0  5.0   0.9    MM   4.6 209 1017.4    MM  12.6    MM   MM   MM    MM
2025 04 14 10 00 250  4.0  5.0    MM    MM    MM  MM 1017.1    MM  12.6    MM   MM +0.3    MM
2025 04 14 09 50 250  4.0  5.0   0.8     9   4.7  63 1017.0    MM  12.6    MM   MM   MM    MM
2025 04 14 09 40 250  4.0  5.0    MM    MM    MM  MM 1016.9    MM  12.6    MM   MM   MM    MM
2025 04 14 09 30 250  4.0  5.0    MM    MM    MM  MM 1016.9    MM  12.6    MM   MM   MM    MM
2025 04 14 09 20 260  4.0  5.0   0.9     5   4.8 207 1016.9    MM  12.6    MM   MM   MM    MM
2025 04 14 09 10 250  4.0  5.0   0.9    MM   4.8 207 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 09 00 250  4.0  5.0    MM    MM    MM  MM 1016.9    MM  12.5    MM   MM -0.4    MM
2025 04 14 08 50 250  4.0  4.0   0.9     5   4.8 212 1016.7    MM  12.5    MM   MM   MM    MM
2025 04 14 08 40 240  3.0  4.0   0.9    MM   4.8 212 1016.6    MM  12.5    MM   MM   MM    MM
2025 04 14 08 30 250  4.0  4.0    MM    MM    MM  MM 1016.5    MM  12.5    MM   MM   MM    MM
2025 04 14 08 20 250  3.0  4.0   1.0     5   4.8 215 1016.8    MM  12.5    MM   MM   MM    MM
2025 04 14 08 10 250  4.0  5.0   1.0    MM   4.8 215 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 08 00 250  4.0  5.0    MM    MM    MM  MM 1016.9    MM  12.5    MM   MM -0.8    MM
2025 04 14 07 50 250  4.0  5.0   1.0     6   4.8 201 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 07 40 250  4.0  5.0   1.0    MM   4.8 201 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 07 30 250  4.0  5.0    MM    MM    MM  MM 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 07 20 240  4.0  5.0   1.0     5   4.8 215 1016.6    MM  12.5    MM   MM   MM    MM
2025 04 14 07 10 240  4.0  5.0   1.0    MM   4.8 215 1016.4    MM  12.5    MM   MM   MM    MM
2025 04 14 07 00 240  4.0  5.0    MM    MM    MM  MM 1016.8    MM  12.5    MM   MM -1.0    MM
2025 04 14 06 50 250  4.0  5.0   1.1     5   4.7 219 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 06 40 240  4.0  5.0   1.1    MM   4.7 219 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 06 30 240  4.0  4.0    MM    MM    MM  MM 1016.9    MM  12.5    MM   MM   MM    MM
2025 04 14 06 20 240  3.0  4.0   1.0     5   4.8 214 1017.1    MM  12.5    MM   MM   MM    MM
2025 04 14 06 10 240  3.0  4.0   1.0    MM   4.8 214 1017.3    MM  12.5    MM   MM   MM    MM
2025 04 14 06 00 250  4.0  4.0    MM    MM    MM  MM 1017.3    MM  12.5    MM   MM -0.4    MM
2025 04 14 05 50 250  3.0  4.0   1.1     5   4.8 222 1017.4    MM  12.5    MM   MM   MM    MM
2025 04 14 05 40 250  3.0  4.0    MM    MM    MM  MM 1017.5    MM  12.5    MM   MM   MM    MM
2025 04 14 05 30 250  3.0  4.0    MM    MM    MM  MM 1017.6    MM  12.5    MM   MM   MM    MM
2025 04 14 05 20 260  3.0  4.0   1.1     5   4.9 217 1017.6    MM  12.5    MM   MM   MM    MM
2025 04 14 05 10 260  3.0  4.0   1.1    MM   4.9 217 1017.7    MM  12.5    MM   MM   MM    MM
2025 04 14 05 00 260  3.0  4.0    MM    MM    MM  MM 1017.7    MM  12.5    MM   MM +0.0    MM
2025 04 14 04 50 260  3.0  4.0   1.1     8   4.9  41 1017.8    MM  12.6    MM   MM   MM    MM
2025 04 14 04 40 260  3.0  4.0   1.1    MM   4.9  41 1017.7    MM  12.6    MM   MM   MM    MM
2025 04 14 04 30 260  4.0  4.0    MM    MM    MM  MM 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 04 20 260  4.0  4.0   1.0     8   4.8  58 1017.7    MM  12.6    MM   MM   MM    MM
2025 04 14 04 10 260  4.0  5.0   1.0    MM   4.8  58 1017.8    MM  12.7    MM   MM   MM    MM
2025 04 14 04 00 260  4.0  5.0    MM    MM    MM  MM 1017.8    MM  12.7    MM   MM +0.4    MM
2025 04 14 03 50 260  4.0  5.0   1.0     8   4.6  47 1017.9    MM  12.7    MM   MM   MM    MM
2025 04 14 03 40 260  4.0  5.0    MM    MM    MM  MM 1017.8    MM  12.7    MM   MM   MM    MM
2025 04 14 03 30 260  4.0  5.0    MM    MM    MM  MM 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 03 20 270  2.0  4.0   0.9     8   4.6  45 1017.5    MM  12.6    MM   MM   MM    MM
2025 04 14 03 10 280  3.0  4.0   0.9    MM   4.6  45 1017.6    MM  12.6    MM   MM   MM    MM
2025 04 14 03 00 260  1.0  4.0    MM    MM    MM  MM 1017.7    MM  12.6    MM   MM +0.9    MM
2025 04 14 02 50  MM  0.0  0.0   0.9     8   4.6  52 1017.8    MM  12.7    MM   MM   MM    MM
2025 04 14 02 40  MM  0.0  0.0   0.9    MM   4.6  52 1018.0    MM  12.7    MM   MM   MM    MM
2025 04 14 02 30  MM  0.0  0.0    MM    MM    MM  MM 1017.9    MM  12.7    MM   MM   MM    MM
2025 04 14 02 20  MM  0.0  0.0   0.9     7   4.5  46 1018.1    MM  12.6    MM   MM   MM    MM
2025 04 14 02 10  MM  0.0  0.0   0.9    MM   4.5  46 1018.0    MM  12.6    MM   MM   MM    MM
2025 04 14 02 00  MM  0.0  0.0    MM    MM    MM  MM 1017.9    MM  12.6    MM   MM +1.5    MM
2025 04 14 01 50  MM  0.0  1.0   1.0     8   4.6  56 1017.8    MM  12.6    MM   MM   MM    MM
2025 04 14 01 40  60  1.0  2.0   1.0    MM   4.6  56 1017.7    MM  12.6    MM   MM   MM    MM
2025 04 14 01 30  70  1.0  2.0    MM    MM    MM  MM 1017.7    MM  12.7    MM   MM   MM    MM
2025 04 14 01 20  60  2.0  2.0   0.9     8   4.7  50 1017.6    MM  12.7    MM   MM   MM    MM
2025 04 14 01 10  80  2.0  2.0   0.9    MM   4.7  50 1017.5    MM  12.7    MM   MM   MM    MM
2025 04 14 01 00  70  2.0  3.0    MM    MM    MM  MM 1017.4    MM  12.7    MM   MM +1.2    MM
2025 04 14 00 50  60  2.0  3.0    MM    MM    MM  MM 1017.2    MM  12.7    MM   MM   MM    MM
2025 04 14 00 40  70  2.0  3.0    MM    MM    MM  MM 1017.1    MM  12.7    MM   MM   MM    MM
2025 04 14 00 30  70  3.0  3.0    MM    MM    MM  MM 1017.0    MM  12.7    MM   MM   MM    MM
2025 04 14 00 20  80  3.0  3.0   1.0     7   4.8  53 1016.9    MM  12.8    MM   MM   MM    MM
2025 04 14 00 10  80  3.0  4.0   1.0    MM   4.8  53 1016.9    MM  12.8    MM   MM   MM    MM
2025 04 14 00 00  80  3.0  4.0    MM    MM    MM  MM 1016.8    MM  12.8    MM   MM +0.8    MM
2025 04 13 23 50  80  3.0  3.0   1.0     8   4.7  56 1016.9    MM  12.8    MM   MM   MM    MM
2025 04 13 23 40  80  3.0  4.0    MM    MM    MM  MM 1016.9    MM  12.9    MM   MM   MM    MM
2025 04 13 23 10  60  3.0  4.0   1.1    MM   5.0  57 1016.5    MM  12.9    MM   MM   MM    MM
2025 04 13 23 00  70  3.0  4.0    MM    MM    MM  MM 1016.4    MM  13.0    MM   MM +0.4    MM
2025 04 13 22 50  70  4.0  5.0   1.0     9   5.0  57 1016.2    MM  13.0    MM   MM   MM    MM
2025 04 13 22 40  70  4.0  5.0    MM    MM    MM  MM 1016.2    MM  13.1    MM   MM   MM    MM
2025 04 13 22 30  70  4.0  5.0    MM    MM    MM  MM 1016.1    MM  13.1    MM   MM   MM    MM
2025 04 13 22 20  60  4.0  5.0   1.0     9   4.8  54 1016.1    MM  13.1    MM   MM   MM    MM
2025 04 13 22 10  60  4.0  5.0   1.0    MM   4.8  54 1016.2    MM  13.1    MM   MM   MM    MM
2025 04 13 22 00  60  4.0  5.0    MM    MM    MM  MM 1016.2    MM  13.1    MM   MM -0.4    MM
2025 04 13 21 50  60  4.0  5.0   1.0     7   4.7  48 1016.2    MM  13.1    MM   MM   MM    MM
2025 04 13 21 40  50  4.0  5.0   1.0    MM   4.7  48 1016.1    MM  13.1    MM   MM   MM    MM
2025 04 13 21 30  50  4.0  5.0    MM    MM    MM  MM 1016.1    MM  13.1    MM   MM   MM    MM
2025 04 13 21 20  50  4.0  6.0   1.0     9   4.7  61 1016.1    MM  13.1    MM   MM   MM    MM
2025 04 13 21 10  50  5.0  6.0   1.0    MM   4.7  61 1016.1    MM  13.1    MM   MM   MM    MM
2025 04 13 21 00  50  4.0  5.0    MM    MM    MM  MM 1016.0    MM  13.1    MM   MM -1.3    MM
2025 04 13 20 50  40  3.0  6.0   1.0     6   4.6  35 1016.0    MM  13.1    MM   MM   MM    MM
2025 04 13 20 40  40  3.0  5.0    MM    MM    MM  MM 1016.0    MM  13.1    MM   MM   MM    MM
2025 04 13 20 30 320  4.0  6.0    MM    MM    MM  MM 1016.0    MM  13.1    MM   MM   MM    MM
2025 04 13 20 20 290  6.0  7.0   0.9    10   4.7  79 1016.0    MM  13.1    MM   MM   MM    MM
2025 04 13 20 10 290  6.0  7.0   0.9    MM   4.7  79 1015.8    MM  13.1    MM   MM   MM    MM
2025 04 13 20 00 280  5.0  6.0    MM    MM    MM  MM 1016.0    MM  13.5    MM   MM -1.8    MM
2025 04 13 19 50 290  5.0  6.0   0.9     8   4.6  59 1016.0    MM  13.8    MM   MM   MM    MM
2025 04 13 19 40 290  5.0  6.0    MM    MM    MM  MM 1016.1    MM  14.0    MM   MM   MM    MM
2025 04 13 19 30 280  5.0  6.0    MM    MM    MM  MM 1016.3    MM  13.9    MM   MM   MM    MM
2025 04 13 19 20 290  5.0  6.0   1.0     9   4.7  76 1016.4    MM  13.9    MM   MM   MM    MM
2025 04 13 19 10 300  5.0  6.0   1.0    MM   4.7  76 1016.5    MM  13.9    MM   MM   MM    MM
2025 04 13 19 00 310  5.0  7.0    MM    MM    MM  MM 1016.6    MM  13.8    MM   MM -1.3    MM
2025 04 13 18 50 320  5.0  7.0   1.0     8   4.7  47 1016.7    MM    MM    MM   MM   MM    MM
2025 04 13 18 40 320  4.0  5.0   1.0    MM   4.7  47 1016.9    MM  13.9    MM   MM   MM    MM
2025 04 13 18 30 320  4.0  5.0    MM    MM    MM  MM 1016.9    MM  13.8    MM   MM   MM    MM
2025 04 13 18 20 310  4.0  5.0   0.9    11   4.6  75 1017.0    MM  13.8    MM   MM   MM    MM
2025 04 13 18 10 310  5.0  6.0   0.9    MM   4.6  75 1017.1    MM  13.7    MM   MM   MM    MM
2025 04 13 18 00 300  5.0  6.0    MM    MM    MM  MM 1017.3    MM  13.6    MM   MM +0.0    MM
2025 04 13 17 50 300  5.0  6.0   1.0    10   4.5  73 1017.3    MM  13.5    MM   MM   MM    MM
2025 04 13 17 40 300  5.0  6.0    MM    MM    MM  MM 1017.2    MM  13.5    MM   MM   MM    MM
2025 04 13 17 30 300  6.0  7.0    MM    MM    MM  MM 1017.4    MM  13.2    MM   MM   MM    MM
2025 04 13 17 20 310  6.0  8.0   1.0    10   4.4  71 1017.4    MM  12.9    MM   MM   MM    MM
2025 04 13 17 10 310  6.0  7.0    MM    MM    MM  MM 1017.6    MM  12.9    MM   MM   MM    MM
2025 04 13 17 00 310  6.0  7.0    MM    MM    MM  MM 1017.8    MM  12.9    MM   MM +0.6    MM
2025 04 13 16 50 320  6.0  8.0   1.0     9   4.4  62 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 16 40 320  6.0  7.0    MM    MM    MM  MM 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 16 30 310  6.0  7.0    MM    MM    MM  MM 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 16 20 310  6.0  8.0   1.3     8   4.7  59 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 16 10 310  6.0  7.0   1.3    MM   4.7  59 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 16 00 310  6.0  7.0    MM    MM    MM  MM 1017.9    MM  12.9    MM   MM +1.2    MM
2025 04 13 15 50 310  6.0  7.0   1.1     9   4.4  76 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 15 40 320  6.0  8.0   1.1    MM   4.4  76 1017.9    MM  12.9    MM   MM   MM    MM
2025 04 13 15 30 330  6.0  7.0    MM    MM    MM  MM 1017.8    MM  12.9    MM   MM   MM    MM
2025 04 13 15 20 330  5.0  7.0   1.2     8   4.5  54 1017.6    MM  12.9    MM   MM   MM    MM
2025 04 13 15 10 330  5.0  6.0   1.2    MM   4.5  54 1017.6    MM  12.9    MM   MM   MM    MM
2025 04 13 15 00 330  5.0  6.0    MM    MM    MM  MM 1017.5    MM  12.9    MM   MM +1.2    MM
2025 04 13 14 50 330  5.0  7.0   1.2     8   4.5  57 1017.4    MM  12.9    MM   MM   MM    MM
2025 04 13 14 40 330  6.0  7.0   1.2    MM   4.5  57 1017.5    MM  12.9    MM   MM   MM    MM
2025 04 13 14 30 340  7.0  9.0    MM    MM    MM  MM 1017.6    MM  12.9    MM   MM   MM    MM
2025 04 13 14 20 340  7.0  9.0   1.2     9   4.4  59 1017.5    MM  12.9    MM   MM   MM    MM
2025 04 13 14 10 330  7.0  9.0   1.2    MM   4.4  59 1017.4    MM  12.9    MM   MM   MM    MM
2025 04 13 14 00 340  7.0 10.0    MM    MM    MM  MM 1017.2    MM  13.0    MM   MM +1.5    MM
2025 04 13 13 50 330  8.0 10.0   1.3    10   4.7  71 1017.2    MM  13.0    MM   MM   MM    MM
2025 04 13 13 40 340  8.0 10.0   1.3    MM   4.7  71 1017.1    MM  13.0    MM   MM   MM    MM
2025 04 13 13 30 340  8.0 10.0    MM    MM    MM  MM 1016.9    MM  13.0    MM   MM   MM    MM
2025 04 13 13 20 340  8.0 10.0   1.3     9   4.7  56 1016.8    MM  13.0    MM   MM   MM    MM
2025 04 13 13 10 330  8.0  9.0    MM    MM    MM  MM 1016.7    MM  13.1    MM   MM   MM    MM
2025 04 13 13 00 340  8.0 10.0    MM    MM    MM  MM 1016.7    MM  13.1    MM   MM +1.7    MM
2025 04 13 12 50 330  8.0  9.0   1.2    10   4.5  62 1016.6    MM  13.1    MM   MM   MM    MM
2025 04 13 12 40 330  8.0 10.0   1.2    MM   4.5  62 1016.7    MM  13.1    MM   MM   MM    MM
2025 04 13 12 30 330  8.0 10.0    MM    MM    MM  MM 1016.7    MM  13.1    MM   MM   MM    MM
2025 04 13 12 20 340  8.0 10.0   1.2     9   4.7  65 1016.6    MM  13.1    MM   MM   MM    MM
2025 04 13 12 10 330  8.0 11.0   1.2    MM   4.7  65 1016.3    MM  13.2    MM   MM   MM    MM
2025 04 13 12 00 330  9.0 11.0    MM    MM    MM  MM 1016.3    MM  13.2    MM   MM +1.4    MM
2025 04 13 11 50 330  9.0 11.0   1.2    10   4.5  65 1016.3    MM  13.2    MM   MM   MM    MM
2025 04 13 11 40 320  9.0 10.0    MM    MM    MM  MM 1016.2    MM  13.2    MM   MM   MM    MM
2025 04 13 11 30 330  9.0 11.0    MM    MM    MM  MM 1016.0    MM  13.3    MM   MM   MM    MM
2025 04 13 11 20 320  9.0 11.0   1.2     9   4.4  46 1015.9    MM  13.3    MM   MM   MM    MM
2025 04 13 11 10 320  8.0 10.0   1.2    MM   4.4  46 1015.9    MM  13.3    MM   MM   MM    MM
2025 04 13 11 00 320  8.0 10.0    MM    MM    MM  MM 1015.7    MM  13.4    MM   MM +0.6    MM
2025 04 13 10 50 320  8.0  9.0   1.2     9   4.5  54 1015.5    MM  13.6    MM   MM   MM    MM
2025 04 13 10 40 320  8.0 10.0   1.2    MM   4.5  54 1015.5    MM  13.6    MM   MM   MM    MM
2025 04 13 10 30 320  8.0 10.0    MM    MM    MM  MM 1015.4    MM  13.6    MM   MM   MM    MM
2025 04 13 10 20 320  8.0 10.0   1.2    10   4.6  56 1015.3    MM  13.7    MM   MM   MM    MM
2025 04 13 10 10 320  7.0 10.0   1.2    MM   4.6  56 1015.1    MM  13.7    MM   MM   MM    MM
2025 04 13 10 00 320  8.0 10.0    MM    MM    MM  MM 1015.0    MM  13.7    MM   MM +0.0    MM
2025 04 13 09 50 330  8.0  9.0   1.2     9   4.6  49 1015.0    MM  13.7    MM   MM   MM    MM
2025 04 13 09 40 330  8.0 10.0   1.2    MM   4.6  49 1014.9    MM  13.8    MM   MM   MM    MM
2025 04 13 09 30 330  8.0 11.0    MM    MM    MM  MM 1015.0    MM  13.8    MM   MM   MM    MM
2025 04 13 09 20 320  8.0 10.0   1.2    10   4.7  66 1014.8    MM  13.8    MM   MM   MM    MM
2025 04 13 09 10 320  8.0 10.0   1.2    MM   4.7  66 1014.9    MM  14.0    MM   MM   MM    MM
2025 04 13 09 00 320  7.0  9.0    MM    MM    MM  MM 1014.9    MM  14.0    MM   MM -0.3    MM
2025 04 13 08 50 320  7.0  9.0   1.2     8   4.8  57 1015.0    MM  14.0    MM   MM   MM    MM
2025 04 13 08 40 320  8.0 10.0   1.2    MM   4.8  57 1015.0    MM  14.0    MM   MM   MM    MM
2025 04 13 08 30 320  8.0 10.0    MM    MM    MM  MM 1015.0    MM  14.1    MM   MM   MM    MM
2025 04 13 08 20 320  8.0  9.0   1.2     8   4.6  66 1015.0    MM  14.1    MM   MM   MM    MM
2025 04 13 08 10 330  8.0 10.0   1.2    MM   4.6  66 1015.0    MM  14.1    MM   MM   MM    MM
2025 04 13 08 00 330  8.0 10.0    MM    MM    MM  MM 1015.1    MM  14.1    MM   MM -0.6    MM
2025 04 13 07 50 330  8.0 10.0   1.2     8   4.7  51 1015.2    MM  14.0    MM   MM   MM    MM
2025 04 13 07 40 330  7.0  8.0   1.2    MM   4.7  51 1015.2    MM  14.0    MM   MM   MM    MM
2025 04 13 07 30 330  7.0  8.0    MM    MM    MM  MM 1015.1    MM  14.1    MM   MM   MM    MM
2025 04 13 07 20 330  7.0  8.0   1.2     7   4.7  51 1015.0    MM  14.1    MM   MM   MM    MM
2025 04 13 07 10 330  7.0  8.0   1.2    MM   4.7  51 1015.0    MM  14.2    MM   MM   MM    MM
2025 04 13 07 00 330  7.0  9.0    MM    MM    MM  MM 1014.9    MM  14.3    MM   MM -0.7    MM
2025 04 13 06 50 330  7.0  9.0   1.2     7   4.7  42 1015.0    MM  14.3    MM   MM   MM    MM
2025 04 13 06 40 330  7.0  8.0    MM    MM    MM  MM 1015.1    MM  14.4    MM   MM   MM    MM
2025 04 13 06 30 330  6.0  8.0    MM    MM    MM  MM 1015.2    MM  14.5    MM   MM   MM    MM
2025 04 13 06 20 330  6.0  7.0   1.3     8   4.9  54 1015.2    MM  14.5    MM   MM   MM    MM
2025 04 13 06 10 330  6.0  8.0   1.3    MM   4.9  54 1015.2    MM  14.5    MM   MM   MM    MM
2025 04 13 06 00 340  7.0  8.0    MM    MM    MM  MM 1015.2    MM  14.5    MM   MM +0.0    MM
2025 04 13 05 50 340  7.0  9.0   1.3     8   4.8  54 1015.3    MM  14.5    MM   MM   MM    MM
2025 04 13 05 40 340  6.0  8.0    MM    MM    MM  MM 1015.5    MM  14.5    MM   MM   MM    MM
2025 04 13 05 30 350  5.0  6.0    MM    MM    MM  MM 1015.5    MM  14.6    MM   MM   MM    MM
2025 04 13 05 20 350  5.0  7.0   1.2     7   4.8  49 1015.6    MM  15.4    MM   MM   MM    MM
2025 04 13 05 10 360  5.0  6.0   1.2    MM   4.8  49 1015.6    MM  15.4    MM   MM   MM    MM
2025 04 13 05 00  10  5.0  8.0    MM    MM    MM  MM 1015.7    MM  15.4    MM   MM +0.7    MM
2025 04 13 04 50 360  5.0  8.0   1.4     5   4.7  45 1015.7    MM  15.5    MM   MM   MM    MM
