#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 02 02 10 220  8.0 10.0   0.9    MM   3.9 202 1018.3    MM  21.4    MM   MM   MM    MM
2025 05 02 02 00 220  8.0 10.0    MM    MM    MM  MM 1018.3    MM  21.4    MM   MM +0.0    MM
2025 05 02 01 50 220  8.0  9.0   0.9     8   4.1 108 1018.3    MM  21.4    MM   MM   MM    MM
2025 05 02 01 40 220  7.0  9.0   0.9    MM   4.1 108 1018.3    MM  21.4    MM   MM   MM    MM
2025 05 02 01 30 220  7.0  8.0    MM    MM    MM  MM 1018.2    MM  21.5    MM   MM   MM    MM
2025 05 02 01 20 220  6.0  8.0   0.9     8   4.1 123 1018.4    MM  21.5    MM   MM   MM    MM
2025 05 02 01 10 220  6.0  8.0   0.9    MM   4.1 123 1018.4    MM  21.6    MM   MM   MM    MM
2025 05 02 01 00 220  6.0  7.0    MM    MM    MM  MM 1018.4    MM  21.7    MM   MM +0.0    MM
2025 05 02 00 50 210  6.0  7.0   0.8     9   4.0 104 1018.5    MM  22.0    MM   MM   MM    MM
2025 05 02 00 40 220  6.0  7.0    MM    MM    MM  MM 1018.4    MM  22.0    MM   MM   MM    MM
2025 05 02 00 30 220  6.0  8.0    MM    MM    MM  MM 1018.4    MM  22.1    MM   MM   MM    MM
2025 05 02 00 20 220  6.0  8.0   0.8     8   4.0 111 1018.3    MM  22.2    MM   MM   MM    MM
2025 05 02 00 10 220  6.0  8.0   0.8    MM   4.0 111 1018.2    MM  22.2    MM   MM   MM    MM
2025 05 02 00 00 220  7.0  8.0    MM    MM    MM  MM 1018.3    MM  22.3    MM   MM -0.0    MM
2025 05 01 23 50 220  7.0  8.0   0.8     4   4.1 203 1018.2    MM  22.3    MM   MM   MM    MM
2025 05 01 23 40 220  7.0  8.0    MM    MM    MM  MM 1018.2    MM  22.3    MM   MM   MM    MM
2025 05 01 23 10 210  6.0  8.0   0.8    MM   4.3 118 1018.1    MM  22.3    MM   MM   MM    MM
2025 05 01 23 00 220  7.0  8.0    MM    MM    MM  MM 1018.1    MM  22.3    MM   MM -0.9    MM
2025 05 01 22 50 210  7.0  8.0   0.8     8   3.9 127 1018.0    MM  22.3    MM   MM   MM    MM
2025 05 01 22 40 210  7.0  8.0    MM    MM    MM  MM 1018.1    MM  22.3    MM   MM   MM    MM
2025 05 01 22 30 210  7.0  8.0    MM    MM    MM  MM 1018.1    MM  22.3    MM   MM   MM    MM
2025 05 01 22 20 210  6.0  8.0   0.8     8   4.0 130 1018.1    MM  22.3    MM   MM   MM    MM
2025 05 01 22 10 210  6.0  8.0   0.8    MM   4.0 130 1018.2    MM  22.3    MM   MM   MM    MM
2025 05 01 22 00 210  7.0  8.0    MM    MM    MM  MM 1018.2    MM  22.3    MM   MM -1.2    MM
2025 05 01 21 50 210  6.0  8.0   0.8     8   4.1 108 1018.3    MM  22.3    MM   MM   MM    MM
2025 05 01 21 40 220  6.0  8.0   0.8    MM   4.1 108 1018.4    MM  22.3    MM   MM   MM    MM
2025 05 01 21 30 220  6.0  7.0    MM    MM    MM  MM 1018.4    MM  22.2    MM   MM   MM    MM
2025 05 01 21 20 220  6.0  7.0   0.9     8   4.0 123 1018.4    MM  22.3    MM   MM   MM    MM
2025 05 01 21 10 220  6.0  7.0   0.9    MM   4.0 123 1018.4    MM  22.3    MM   MM   MM    MM
2025 05 01 21 00 220  6.0  7.0    MM    MM    MM  MM 1018.5    MM  22.3    MM   MM -1.3    MM
2025 05 01 20 50 220  6.0  7.0   0.9     8   4.0 112 1018.6    MM  22.3    MM   MM   MM    MM
2025 05 01 20 40 220  6.0  7.0   0.9    MM   4.0 112 1018.6    MM  22.3    MM   MM   MM    MM
2025 05 01 20 30 220  6.0  8.0    MM    MM    MM  MM 1018.7    MM  22.3    MM   MM   MM    MM
2025 05 01 20 20 220  6.0  8.0   0.9     9   3.9 123 1018.8    MM  22.4    MM   MM   MM    MM
2025 05 01 20 10 220  7.0  8.0   0.9    MM   3.9 123 1018.9    MM  22.4    MM   MM   MM    MM
2025 05 01 20 00 220  7.0  8.0    MM    MM    MM  MM 1019.0    MM  22.4    MM   MM -0.8    MM
2025 05 01 19 50 220  7.0  8.0   0.8     5   3.9 211 1019.1    MM  22.4    MM   MM   MM    MM
2025 05 01 19 40 220  7.0  8.0    MM    MM    MM  MM 1019.1    MM  22.4    MM   MM   MM    MM
2025 05 01 19 30 220  6.0  8.0    MM    MM    MM  MM 1019.2    MM  22.4    MM   MM   MM    MM
2025 05 01 19 20 220  6.0  8.0   0.9     5   4.0 207 1019.2    MM  22.4    MM   MM   MM    MM
2025 05 01 19 10 220  7.0  8.0   0.9    MM   4.0 207 1019.4    MM  22.4    MM   MM   MM    MM
2025 05 01 19 00 220  7.0  8.0    MM    MM    MM  MM 1019.4    MM  22.4    MM   MM -0.9    MM
2025 05 01 18 50 220  7.0  8.0   0.9     5   4.1 209 1019.5    MM  22.4    MM   MM   MM    MM
2025 05 01 18 40 220  6.0  8.0    MM    MM    MM  MM 1019.5    MM  22.4    MM   MM   MM    MM
2025 05 01 18 30 230  6.0  8.0    MM    MM    MM  MM 1019.5    MM  22.4    MM   MM   MM    MM
2025 05 01 18 20 230  6.0  8.0   0.9     4   3.9 213 1019.6    MM  22.3    MM   MM   MM    MM
2025 05 01 18 10 230  7.0  8.0   0.9    MM   3.9 213 1019.7    MM  22.3    MM   MM   MM    MM
2025 05 01 18 00 230  6.0  8.0    MM    MM    MM  MM 1019.8    MM  22.2    MM   MM -0.8    MM
2025 05 01 17 50 230  6.0  8.0   0.9     5   4.0 207 1019.8    MM  22.2    MM   MM   MM    MM
2025 05 01 17 40 230  7.0  8.0    MM    MM    MM  MM 1019.9    MM  22.2    MM   MM   MM    MM
2025 05 01 17 30 230  6.0  8.0    MM    MM    MM  MM 1019.8    MM  22.2    MM   MM   MM    MM
2025 05 01 17 20 230  6.0  7.0   0.9     8   3.9 125 1019.8    MM  22.2    MM   MM   MM    MM
2025 05 01 17 10 230  6.0  8.0    MM    MM    MM  MM 1019.8    MM  22.2    MM   MM   MM    MM
2025 05 01 17 00 230  6.0  8.0    MM    MM    MM  MM 1019.8    MM  22.2    MM   MM -0.8    MM
2025 05 01 16 50 240  7.0  8.0   1.0     5   4.0 216 1019.9    MM  22.2    MM   MM   MM    MM
2025 05 01 16 40 230  7.0  8.0   1.0    MM   4.0 216 1020.0    MM  22.2    MM   MM   MM    MM
2025 05 01 16 30 240  7.0  8.0    MM    MM    MM  MM 1020.1    MM  22.2    MM   MM   MM    MM
2025 05 01 16 20 240  7.0  9.0   1.0     5   4.0 202 1020.1    MM  22.2    MM   MM   MM    MM
2025 05 01 16 10 240  7.0  9.0   1.0    MM   4.0 202 1020.2    MM  22.2    MM   MM   MM    MM
2025 05 01 16 00 240  7.0  9.0    MM    MM    MM  MM 1020.3    MM  22.2    MM   MM -0.3    MM
2025 05 01 15 50 240  7.0  9.0   1.0     4   3.9 212 1020.5    MM  22.2    MM   MM   MM    MM
2025 05 01 15 40 240  7.0  9.0   1.0    MM   3.9 212 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 15 30 240  8.0  9.0    MM    MM    MM  MM 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 15 20 230  8.0  9.0   1.0     5   3.9 212 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 15 10 230  8.0  9.0   1.0    MM   3.9 212 1020.7    MM  22.1    MM   MM   MM    MM
2025 05 01 15 00 240  8.0 10.0    MM    MM    MM  MM 1020.6    MM  22.1    MM   MM +0.0    MM
2025 05 01 14 50 240  8.0  9.0   1.0     5   4.0 204 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 14 40 230  8.0 10.0   1.0    MM   4.0 204 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 14 30 230  8.0  9.0    MM    MM    MM  MM 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 14 20 230  8.0 10.0   1.0     5   4.0 213 1020.7    MM  22.1    MM   MM   MM    MM
2025 05 01 14 10 230  8.0  9.0   1.0    MM   4.0 213 1020.7    MM  22.1    MM   MM   MM    MM
2025 05 01 14 00 240  8.0  9.0    MM    MM    MM  MM 1020.6    MM  22.0    MM   MM +0.0    MM
2025 05 01 13 50 240  8.0  9.0   1.0     5   3.9 209 1020.6    MM  21.9    MM   MM   MM    MM
2025 05 01 13 40 240  7.0  9.0   1.0    MM   3.9 209 1020.6    MM  22.0    MM   MM   MM    MM
2025 05 01 13 30 240  8.0  9.0    MM    MM    MM  MM 1020.6    MM  22.0    MM   MM   MM    MM
2025 05 01 13 20 240  8.0 10.0   1.0     5   4.1 214 1020.6    MM  21.9    MM   MM   MM    MM
2025 05 01 13 10 240  7.0 10.0   1.0    MM   4.1 214 1020.6    MM  22.0    MM   MM   MM    MM
2025 05 01 13 00 240  8.0 10.0    MM    MM    MM  MM 1020.6    MM  22.1    MM   MM +0.8    MM
2025 05 01 12 50 240  8.0 10.0   1.0     5   4.0 221 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 12 40 240  8.0 10.0   1.0    MM   4.0 221 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 12 30 240  8.0 10.0    MM    MM    MM  MM 1020.6    MM  22.2    MM   MM   MM    MM
2025 05 01 12 20 240  8.0  9.0   1.0     5   4.0 199 1020.6    MM  22.1    MM   MM   MM    MM
2025 05 01 12 10 240  8.0  9.0   1.0    MM   4.0 199 1020.6    MM  22.0    MM   MM   MM    MM
2025 05 01 12 00 240  7.0  9.0    MM    MM    MM  MM 1020.6    MM  20.8    MM   MM +1.3    MM
2025 05 01 11 50 240  7.0  9.0   1.1     5   3.9 207 1020.6    MM  20.8    MM   MM   MM    MM
2025 05 01 11 40 240  7.0  8.0    MM    MM    MM  MM 1020.6    MM  20.8    MM   MM   MM    MM
2025 05 01 11 30 240  7.0  9.0    MM    MM    MM  MM 1020.6    MM  20.8    MM   MM   MM    MM
2025 05 01 11 20 240  6.0  8.0   1.1     5   4.1 213 1020.6    MM  20.7    MM   MM   MM    MM
2025 05 01 11 10 240  7.0  9.0   1.1    MM   4.1 213 1020.5    MM  20.7    MM   MM   MM    MM
2025 05 01 11 00 240  7.0  9.0    MM    MM    MM  MM 1020.4    MM  20.7    MM   MM +1.2    MM
2025 05 01 10 50 240  7.0  9.0   1.1     5   4.1 217 1020.3    MM  20.7    MM   MM   MM    MM
2025 05 01 10 40 240  8.0  9.0   1.1    MM   4.1 217 1020.3    MM  20.8    MM   MM   MM    MM
2025 05 01 10 30 240  8.0 10.0    MM    MM    MM  MM 1020.0    MM  20.8    MM   MM   MM    MM
2025 05 01 10 20 240  7.0  9.0   1.1     5   4.1 212 1019.9    MM  20.8    MM   MM   MM    MM
2025 05 01 10 10 240  7.0  9.0   1.1    MM   4.1 212 1019.8    MM  20.9    MM   MM   MM    MM
2025 05 01 10 00 250  7.0  9.0    MM    MM    MM  MM 1019.8    MM  20.9    MM   MM +0.9    MM
2025 05 01 09 50 240  7.0  9.0   1.2     5   4.2 212 1019.6    MM    MM    MM   MM   MM    MM
2025 05 01 09 40 240  8.0  9.0   1.2    MM   4.2 212 1019.5    MM  20.9    MM   MM   MM    MM
2025 05 01 09 30 240  8.0  9.0    MM    MM    MM  MM 1019.4    MM  20.9    MM   MM   MM    MM
2025 05 01 09 20 240  8.0 10.0   1.1     5   4.2 210 1019.3    MM  20.9    MM   MM   MM    MM
2025 05 01 09 10 240  8.0 10.0   1.1    MM   4.2 210 1019.2    MM  20.9    MM   MM   MM    MM
2025 05 01 09 00 240  8.0 10.0    MM    MM    MM  MM 1019.3    MM  20.9    MM   MM +0.4    MM
2025 05 01 08 50 240  8.0 10.0   1.2     5   4.1 217 1019.2    MM  20.9    MM   MM   MM    MM
2025 05 01 08 40 240  8.0  9.0    MM    MM    MM  MM 1019.2    MM  20.8    MM   MM   MM    MM
2025 05 01 08 30 240  8.0  9.0    MM    MM    MM  MM 1019.1    MM  20.8    MM   MM   MM    MM
2025 05 01 08 20 240  8.0  9.0   1.2     5   4.2 209 1019.0    MM  20.9    MM   MM   MM    MM
2025 05 01 08 10 240  7.0  9.0   1.2    MM   4.2 209 1019.0    MM  20.9    MM   MM   MM    MM
2025 05 01 08 00 240  7.0  9.0    MM    MM    MM  MM 1019.2    MM  20.9    MM   MM -0.0    MM
2025 05 01 07 50 240  7.0  9.0   1.2     5   4.2 211 1019.1    MM  20.9    MM   MM   MM    MM
2025 05 01 07 40 240  8.0  9.0   1.2    MM   4.2 211 1018.9    MM  20.9    MM   MM   MM    MM
2025 05 01 07 30 240  8.0  9.0    MM    MM    MM  MM 1018.9    MM  20.7    MM   MM   MM    MM
2025 05 01 07 20 240  8.0 10.0   1.2     5   4.3 210 1018.8    MM  20.8    MM   MM   MM    MM
2025 05 01 07 10 240  7.0  9.0   1.2    MM   4.3 210 1018.8    MM  20.7    MM   MM   MM    MM
2025 05 01 07 00 240  7.0  9.0    MM    MM    MM  MM 1018.9    MM  20.7    MM   MM +0.0    MM
2025 05 01 06 50 240  7.0  9.0   1.2     5   4.3 217 1018.9    MM  20.7    MM   MM   MM    MM
2025 05 01 06 40 240  7.0  9.0    MM    MM    MM  MM 1018.8    MM  20.7    MM   MM   MM    MM
2025 05 01 06 30 240  7.0  8.0    MM    MM    MM  MM 1018.8    MM  20.7    MM   MM   MM    MM
2025 05 01 06 20 240  7.0  8.0   1.3     5   4.3 209 1018.8    MM  20.7    MM   MM   MM    MM
2025 05 01 06 10 240  7.0  9.0   1.3    MM   4.3 209 1018.8    MM  20.7    MM   MM   MM    MM
2025 05 01 06 00 240  8.0 10.0    MM    MM    MM  MM 1018.9    MM  20.7    MM   MM -0.0    MM
2025 05 01 05 50 240  7.0  9.0   1.4     5   4.4 217 1019.0    MM  20.7    MM   MM   MM    MM
2025 05 01 05 40 240  7.0  9.0    MM    MM    MM  MM 1019.0    MM  20.8    MM   MM   MM    MM
2025 05 01 05 30 240  7.0  9.0    MM    MM    MM  MM 1019.0    MM  20.9    MM   MM   MM    MM
2025 05 01 05 20 240  7.0  8.0   1.3     5   4.4 218 1019.0    MM  21.4    MM   MM   MM    MM
2025 05 01 05 10 230  7.0  9.0   1.3    MM   4.4 218 1019.0    MM  21.8    MM   MM   MM    MM
2025 05 01 05 00 230  8.0 10.0    MM    MM    MM  MM 1019.0    MM  22.1    MM   MM -0.0    MM
2025 05 01 04 50 230  8.0 10.0   1.3     5   4.3 210 1019.0    MM  22.3    MM   MM   MM    MM
2025 05 01 04 40 230  8.0 10.0   1.3    MM   4.3 210 1018.9    MM  22.5    MM   MM   MM    MM
2025 05 01 04 30 230  8.0 10.0    MM    MM    MM  MM 1018.8    MM  22.6    MM   MM   MM    MM
2025 05 01 04 20 230  9.0 10.0   1.3     5   4.3 216 1018.7    MM  22.6    MM   MM   MM    MM
2025 05 01 04 10 230  9.0 10.0   1.3    MM   4.3 216 1018.7    MM  22.6    MM   MM   MM    MM
2025 05 01 04 00 230  9.0 11.0    MM    MM    MM  MM 1018.7    MM  22.7    MM   MM +0.3    MM
2025 05 01 03 50 230  9.0 11.0   1.3     5   4.2 218 1018.7    MM  22.8    MM   MM   MM    MM
2025 05 01 03 40 230  9.0 11.0   1.3    MM   4.2 218 1018.8    MM  22.8    MM   MM   MM    MM
2025 05 01 03 30 230  9.0 11.0    MM    MM    MM  MM 1018.9    MM  22.8    MM   MM   MM    MM
2025 05 01 03 20 230  9.0 12.0   1.3     5   4.3 215 1018.8    MM  22.8    MM   MM   MM    MM
2025 05 01 03 10 230  9.0 11.0   1.3    MM   4.3 215 1018.8    MM  22.8    MM   MM   MM    MM
2025 05 01 03 00 230  9.0 11.0    MM    MM    MM  MM 1019.0    MM  22.9    MM   MM +1.0    MM
2025 05 01 02 50 230  9.0 11.0   1.4     5   4.3 214 1019.1    MM  22.9    MM   MM   MM    MM
2025 05 01 02 40 230  9.0 11.0    MM    MM    MM  MM 1019.0    MM  22.9    MM   MM   MM    MM
2025 05 01 02 30 230  9.0 11.0    MM    MM    MM  MM 1019.1    MM  22.9    MM   MM   MM    MM
2025 05 01 02 20 230  9.0 12.0   1.5     6   4.4 216 1019.0    MM  23.0    MM   MM   MM    MM
2025 05 01 02 10 230 10.0 12.0   1.5    MM   4.4 216 1019.0    MM  23.0    MM   MM   MM    MM
2025 05 01 02 00 220 10.0 12.0    MM    MM    MM  MM 1018.8    MM  23.0    MM   MM +1.2    MM
2025 05 01 01 50 220 10.0 12.0   1.5     5   4.4 217 1018.7    MM  23.0    MM   MM   MM    MM
2025 05 01 01 40 220 10.0 12.0    MM    MM    MM  MM 1018.7    MM  23.1    MM   MM   MM    MM
2025 05 01 01 30 220 10.0 12.0    MM    MM    MM  MM 1018.6    MM  23.1    MM   MM   MM    MM
2025 05 01 01 20 220 10.0 12.0   1.4     5   4.4 206 1018.6    MM  23.1    MM   MM   MM    MM
2025 05 01 01 10 220  9.0 12.0   1.4    MM   4.4 206 1018.5    MM  23.1    MM   MM   MM    MM
2025 05 01 01 00 220 10.0 12.0    MM    MM    MM  MM 1018.4    MM  23.1    MM   MM +0.5    MM
2025 05 01 00 50 220 10.0 12.0   1.5     6   4.3 216 1018.4    MM  23.1    MM   MM   MM    MM
2025 05 01 00 40 220 10.0 11.0    MM    MM    MM  MM 1018.4    MM  23.1    MM   MM   MM    MM
2025 05 01 00 30 220 10.0 12.0    MM    MM    MM  MM 1018.2    MM  23.2    MM   MM   MM    MM
2025 05 01 00 20 220  9.0 11.0   1.6     6   4.5 213 1018.2    MM  23.2    MM   MM   MM    MM
2025 05 01 00 10 220 10.0 12.0   1.6    MM   4.5 213 1018.1    MM  23.2    MM   MM   MM    MM
2025 05 01 00 00 230 10.0 12.0    MM    MM    MM  MM 1018.0    MM  23.2    MM   MM +0.3    MM
2025 04 30 23 50 230 10.0 12.0   1.5     6   4.4 213 1018.0    MM  23.2    MM   MM   MM    MM
2025 04 30 23 40 230 10.0 12.0    MM    MM    MM  MM 1018.0    MM  23.2    MM   MM   MM    MM
2025 04 30 23 00 220 10.0 13.0   1.5    MM   4.3 212 1017.6    MM    MM    MM   MM -0.3    MM
2025 04 30 22 50 220 10.0 12.0   1.5     6   4.4 210 1017.7    MM  23.2    MM   MM   MM    MM
2025 04 30 22 40 220 10.0 12.0   1.5    MM   4.4 210 1017.8    MM  23.2    MM   MM   MM    MM
2025 04 30 22 30 230 10.0 12.0    MM    MM    MM  MM 1017.9    MM  23.2    MM   MM   MM    MM
2025 04 30 22 20 220 10.0 11.0   1.5     5   4.4 211 1017.8    MM  23.2    MM   MM   MM    MM
2025 04 30 22 10 220 10.0 12.0   1.5    MM   4.4 211 1017.7    MM  23.2    MM   MM   MM    MM
2025 04 30 22 00 220  9.0 11.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.7    MM
2025 04 30 21 50 220 10.0 11.0   1.3     6   4.3 216 1017.8    MM  23.2    MM   MM   MM    MM
2025 04 30 21 40 220 10.0 12.0   1.3    MM   4.3 216 1017.8    MM  23.2    MM   MM   MM    MM
2025 04 30 21 30 220 10.0 12.0    MM    MM    MM  MM 1017.7    MM  23.1    MM   MM   MM    MM
2025 04 30 21 20 220 10.0 12.0   1.3     5   4.2 204 1017.8    MM  23.0    MM   MM   MM    MM
2025 04 30 21 10 220 10.0 12.0   1.3    MM   4.2 204 1017.7    MM  22.9    MM   MM   MM    MM
2025 04 30 21 00 220 10.0 12.0    MM    MM    MM  MM 1017.7    MM  22.6    MM   MM -1.5    MM
2025 04 30 20 50 220  9.0 12.0   1.4     5   4.2 206 1017.9    MM  22.4    MM   MM   MM    MM
2025 04 30 20 40 220  9.0 11.0   1.4    MM   4.2 206 1017.8    MM  22.0    MM   MM   MM    MM
2025 04 30 20 30 220  9.0 12.0    MM    MM    MM  MM 1017.9    MM  22.1    MM   MM   MM    MM
2025 04 30 20 20 220  9.0 11.0   1.4     5   4.2 203 1017.9    MM  22.1    MM   MM   MM    MM
2025 04 30 20 10 230  9.0 11.0   1.4    MM   4.2 203 1017.9    MM  22.1    MM   MM   MM    MM
2025 04 30 20 00 230 10.0 12.0    MM    MM    MM  MM 1017.9    MM  22.0    MM   MM -1.7    MM
2025 04 30 19 50 230 10.0 12.0   1.3     5   4.1 201 1018.0    MM  21.9    MM   MM   MM    MM
2025 04 30 19 40 220 10.0 12.0   1.3    MM   4.1 201 1018.2    MM  21.7    MM   MM   MM    MM
2025 04 30 19 30 220 10.0 12.0    MM    MM    MM  MM 1018.2    MM  21.6    MM   MM   MM    MM
2025 04 30 19 20 220 10.0 12.0   1.3     5   4.2 208 1018.4    MM  21.7    MM   MM   MM    MM
2025 04 30 19 10 220 10.0 12.0   1.3    MM   4.2 208 1018.4    MM  21.7    MM   MM   MM    MM
2025 04 30 19 00 220 10.0 12.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -1.4    MM
2025 04 30 18 50 220 10.0 11.0   1.3     5   4.2 212 1018.7    MM  21.8    MM   MM   MM    MM
2025 04 30 18 40 220 10.0 12.0    MM    MM    MM  MM 1018.9    MM  21.7    MM   MM   MM    MM
2025 04 30 18 30 220  9.0 12.0    MM    MM    MM  MM 1019.0    MM  21.6    MM   MM   MM    MM
2025 04 30 18 20 220 10.0 12.0   1.2     5   4.1 209 1019.0    MM  21.6    MM   MM   MM    MM
2025 04 30 18 10 220  9.0 12.0   1.2    MM   4.1 209 1019.1    MM  21.7    MM   MM   MM    MM
2025 04 30 18 00 220  9.0 12.0    MM    MM    MM  MM 1019.2    MM  21.8    MM   MM -1.4    MM
2025 04 30 17 50 230  9.0 11.0   1.2     5   4.0 207 1019.2    MM  21.9    MM   MM   MM    MM
2025 04 30 17 40 230  9.0 11.0    MM    MM    MM  MM 1019.3    MM  21.8    MM   MM   MM    MM
2025 04 30 17 30 220  9.0 11.0    MM    MM    MM  MM 1019.2    MM  21.8    MM   MM   MM    MM
2025 04 30 17 20 230  9.0 11.0   1.3     5   4.1 203 1019.4    MM  21.9    MM   MM   MM    MM
2025 04 30 17 10 230 10.0 12.0   1.3    MM   4.1 203 1019.5    MM  22.0    MM   MM   MM    MM
2025 04 30 17 00 230 10.0 11.0    MM    MM    MM  MM 1019.6    MM  22.1    MM   MM -1.3    MM
2025 04 30 16 50 230 10.0 12.0   1.2     5   4.1 202 1019.7    MM  22.1    MM   MM   MM    MM
2025 04 30 16 40 230 10.0 12.0   1.2    MM   4.1 202 1019.8    MM  22.1    MM   MM   MM    MM
2025 04 30 16 30 230 10.0 12.0    MM    MM    MM  MM 1019.8    MM  22.1    MM   MM   MM    MM
2025 04 30 16 20 230 10.0 12.0   1.3     5   4.1 208 1020.0    MM  22.2    MM   MM   MM    MM
2025 04 30 16 10 230 10.0 12.0   1.3    MM   4.1 208 1020.0    MM  22.2    MM   MM   MM    MM
2025 04 30 16 00 230  9.0 12.0    MM    MM    MM  MM 1020.0    MM  22.3    MM   MM -0.9    MM
2025 04 30 15 50 230 10.0 12.0   1.2     5   4.1 212 1020.1    MM  22.3    MM   MM   MM    MM
2025 04 30 15 40 230 10.0 12.0    MM    MM    MM  MM 1020.3    MM  22.3    MM   MM   MM    MM
2025 04 30 15 30 230 10.0 13.0    MM    MM    MM  MM 1020.3    MM  22.4    MM   MM   MM    MM
2025 04 30 15 20 230 10.0 12.0   1.2     5   4.2 214 1020.4    MM  22.4    MM   MM   MM    MM
2025 04 30 15 10 240 10.0 12.0   1.2    MM   4.2 214 1020.4    MM  22.4    MM   MM   MM    MM
2025 04 30 15 00 240  9.0 12.0    MM    MM    MM  MM 1020.6    MM  22.5    MM   MM +0.3    MM
2025 04 30 14 50 240  9.0 12.0   1.2     5   4.0 214 1020.7    MM  22.5    MM   MM   MM    MM
2025 04 30 14 40 240  9.0 11.0   1.2    MM   4.0 214 1020.8    MM  22.5    MM   MM   MM    MM
2025 04 30 14 30 240  9.0 11.0    MM    MM    MM  MM 1020.9    MM  22.6    MM   MM   MM    MM
2025 04 30 14 20 240  9.0 11.0   1.1     5   4.1 216 1020.9    MM  22.6    MM   MM   MM    MM
2025 04 30 14 10 240  9.0 11.0   1.1    MM   4.1 216 1020.9    MM  22.6    MM   MM   MM    MM
2025 04 30 14 00 240  9.0 11.0    MM    MM    MM  MM 1020.9    MM  22.7    MM   MM +0.9    MM
2025 04 30 13 50 240  9.0 11.0   1.1     5   4.2 209 1020.9    MM  22.7    MM   MM   MM    MM
2025 04 30 13 40 240  9.0 11.0    MM    MM    MM  MM 1020.9    MM  22.7    MM   MM   MM    MM
2025 04 30 13 30 240  9.0 11.0    MM    MM    MM  MM 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 13 20 240  9.0 11.0   1.1     5   4.2 205 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 13 10 240  8.0 10.0   1.1    MM   4.2 205 1020.9    MM  22.7    MM   MM   MM    MM
2025 04 30 13 00 240  9.0 10.0    MM    MM    MM  MM 1020.9    MM  22.7    MM   MM +0.6    MM
2025 04 30 12 50 240  8.0 10.0   1.1     5   4.2 199 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 12 40 240  9.0 10.0    MM    MM    MM  MM 1020.8    MM  22.7    MM   MM   MM    MM
2025 04 30 12 30 240  8.0 10.0    MM    MM    MM  MM 1020.9    MM  22.6    MM   MM   MM    MM
2025 04 30 12 20 240  9.0 10.0   1.0     5   4.0 205 1020.7    MM  22.6    MM   MM   MM    MM
2025 04 30 12 10 230  9.0 10.0   1.0    MM   4.0 205 1020.4    MM  22.5    MM   MM   MM    MM
2025 04 30 12 00 240  9.0 11.0    MM    MM    MM  MM 1020.3    MM  22.4    MM   MM -0.5    MM
2025 04 30 11 50 230  9.0 11.0   1.1     5   4.2 205 1020.2    MM  22.4    MM   MM   MM    MM
2025 04 30 11 40 230  9.0 11.0    MM    MM    MM  MM 1020.4    MM  22.4    MM   MM   MM    MM
2025 04 30 11 30 240 10.0 11.0    MM    MM    MM  MM 1020.2    MM  22.4    MM   MM   MM    MM
